"FIPS","Name of Area","Qualifying Name","State","County","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004
"12005","Bay County","Bay County, Florida ","12","005",88,2541,69,59.19229,427.1,13.120989
"13005","Bacon County","Bacon County, Georgia ","13","005",,215,,,581.7,
"15005","Kalawao County","Kalawao County, Hawaii ","15","005",,,,,,
"16005","Bannock County","Bannock County, Idaho ","16","005",44,894,63,48.77941,372.4,25.160146
"17005","Bond County","Bond County, Illinois ","17","005",,206,,,344.5,
"18005","Bartholomew County","Bartholomew County, Indiana ","18","005",60,939,25,77.46934,359.7,10.463184
"19005","Allamakee County","Allamakee County, Iowa ","19","005",,167,,,306,
"20005","Atchison County","Atchison County, Kansas ","20","005",10,204,,62.09637,383,
"21005","Anderson County","Anderson County, Kentucky ","21","005",17,303,12,78.90462,418.1,18.341052
"22005","Ascension Parish","Ascension Parish, Louisiana ","22","005",72,1116,52,57.4094,340.8,15.129121
"23005","Cumberland County","Cumberland County, Maine ","23","005",96,2656,132,41.68096,269.2,15.39944
"24005","Baltimore County","Baltimore County, Maryland ","24","005",344,8637,497,48.56432,323.9,20.142701
"25005","Bristol County","Bristol County, Massachusetts ","25","005",158,5935,406,32.89597,321.6,24.486507
"26005","Allegan County","Allegan County, Michigan ","26","005",51,1154,42,44.50262,302.2,12.410724
"27005","Becker County","Becker County, Minnesota ","27","005",17,391,,52.84098,325.3,
"28005","Amite County","Amite County, Mississippi ","28","005",,207,,,413.1,
"29005","Atchison County","Atchison County, Missouri ","29","005",,81,,,367.5,
"30005","Blaine County","Blaine County, Montana ","30","005",,103,,,531.5,
"31005","Arthur County","Arthur County, Nebraska ","31","005",,,,,,
"32005","Douglas County","Douglas County, Nevada ","32","005",13,526,24,35.85712,260.6,16.94317
"33005","Cheshire County","Cheshire County, New Hampshire ","33","005",18,839,44,30.53798,304.4,19.165766
"34005","Burlington County","Burlington County, New Jersey ","34","005",148,4433,237,36.34238,292.4,17.530934
"35005","Chaves County","Chaves County, New Mexico ","35","005",43,840,37,58.73996,418.4,18.7356
"36005","Bronx County","Bronx County, New York ","36","005",768,14174,461,52.22916,357.5,10.807985
"37005","Alleghany County","Alleghany County, North Carolina ","37","005",,158,,,338.4,
"38005","Benson County","Benson County, North Dakota ","38","005",19,125,,208.37903,696.2,
"39005","Ashland County","Ashland County, Ohio ","39","005",21,638,15,42.35921,341.4,9.43159
"40005","Atoka County","Atoka County, Oklahoma ","40","005",,247,,,487.8,
"41005","Clackamas County","Clackamas County, Oregon ","41","005",112,3620,128,31.83663,262.2,10.96743
"42005","Armstrong County","Armstrong County, Pennsylvania ","42","005",32,958,45,58.19557,375.1,22.026324
"44005","Newport County","Newport County, Rhode Island ","44","005",17,828,33,26.90214,263.2,13.371638
"45005","Allendale County","Allendale County, South Carolina ","45","005",,197,,,556.4,
"46005","Beadle County","Beadle County, South Dakota ","46","005",23,202,,131.91855,336.2,
"47005","Benton County","Benton County, Tennessee ","47","005",,390,27,,586.5,55.332404
"48005","Angelina County","Angelina County, Texas ","48","005",43,1213,21,46.36019,438.5,7.991232
"49005","Cache County","Cache County, Utah ","49","005",71,530,48,49.55401,205.6,13.684102
"50005","Caledonia County","Caledonia County, Vermont ","50","005",10,357,,37.60812,305,
"51005","Alleghany County","Alleghany County, Virginia ","51","005",10,283,,75.0469,441.8,
"53005","Benton County","Benton County, Washington ","53","005",81,1605,62,41.73214,278.2,11.204077
"54005","Boone County","Boone County, West Virginia ","54","005",11,530,59,49.29862,607.8,81.473707
"55005","Barron County","Barron County, Wisconsin","55","005",16,490,13,40.012,283.9,9.49848
"56005","Campbell County","Campbell County, Wyoming","56","005",34,426,21,64.29774,351.5,14.545958
"35006","Cibola County","Cibola County, New Mexico ","35","006",24,402,13,88.4434,467.4,15.850179
"01007","Bibb County","Bibb County, Alabama ","01","007",22,414,10,110.63059,541.7,14.789618
"04007","Gila County","Gila County, Arizona","04","007",45,999,41,100.47558,477.9,25.735017
"05007","Benton County","Benton County, Arkansas","05","007",118,2223,87,46.62963,321.2,12.221058
"06007","Butte County","Butte County, California","06","007",87,2750,202,47.86137,375.6,30.245407
"08007","Archuleta County","Archuleta County, Colorado","08","007",,127,,,250.9,
"09007","Middlesex County","Middlesex County, Connecticut ","09","007",37,1559,85,27.28634,255.5,17.133401
"12007","Bradford County","Bradford County, Florida ","12","007",20,455,21,90.46499,468.2,26.054267
"13007","Baker County","Baker County, Georgia ","13","007",,35,,,308.6,
"15007","Kauai County","Kauai County, Hawaii ","15","007",28,663,16,45.87006,268.3,7.67677
"16007","Bear Lake County","Bear Lake County, Idaho ","16","007",,69,,,315,
"17007","Boone County","Boone County, Illinois ","17","007",24,486,22,39.8175,280.2,13.599891
"18007","Benton County","Benton County, Indiana ","18","007",,111,,,365.6,
"19007","Appanoose County","Appanoose County, Iowa ","19","007",,194,,,403.8,
"20007","Barber County","Barber County, Kansas ","20","007",,77,,,466,
"21007","Ballard County","Ballard County, Kentucky ","21","007",,155,,,481.2,
"22007","Assumption Parish","Assumption Parish, Louisiana ","22","007",20,339,10,90.90083,431.9,14.441059
"23007","Franklin County","Franklin County, Maine ","23","007",14,368,,59.65062,310.3,
"25007","Dukes County","Dukes County, Massachusetts ","25","007",,145,,,209.1,
"26007","Alpena County","Alpena County, Michigan ","26","007",12,419,,50.5327,361.6,
"27007","Beltrami County","Beltrami County, Minnesota ","27","007",43,541,16,94.26104,393.8,11.703692
"28007","Attala County","Attala County, Mississippi ","28","007",15,314,,74.66401,475.1,
"29007","Audrain County","Audrain County, Missouri ","29","007",12,314,11,47.97697,365.8,14.254429
"30007","Broadwater County","Broadwater County, Montana ","30","007",,76,,,351.2,
"31007","Banner County","Banner County, Nebraska ","31","007",,,,,,
"32007","Elko County","Elko County, Nevada ","32","007",28,543,17,48.42531,376.3,10.871929
"33007","Coos County","Coos County, New Hampshire ","33","007",12,471,22,50.88195,360.5,22.977461
"34007","Camden County","Camden County, New Jersey ","34","007",285,6046,402,58.06006,369.5,26.147515
"35007","Colfax County","Colfax County, New Mexico ","35","007",10,191,11,92.66982,383.6,28.207298
"36007","Broome County","Broome County, New York ","36","007",77,2298,92,48.73294,344.7,15.515825
"37007","Anson County","Anson County, North Carolina ","37","007",20,444,,88.28073,490.5,
"38007","Billings County","Billings County, North Dakota ","38","007",,,,,,
"39007","Ashtabula County","Ashtabula County, Ohio ","39","007",55,1508,76,58.99452,424.8,25.386221
"40007","Beaver County","Beaver County, Oklahoma ","40","007",,55,,,293,
"41007","Clatsop County","Clatsop County, Oregon ","41","007",20,525,17,66.85833,371.9,15.175997
"42007","Beaver County","Beaver County, Pennsylvania ","42","007",69,2342,120,50.41943,377.9,23.540859
"44007","Providence County","Providence County, Rhode Island ","44","007",290,6149,419,53.55998,317.2,22.182258
"45007","Anderson County","Anderson County, South Carolina ","45","007",115,2852,103,64.39294,430.9,17.981655
"46007","Bennett County","Bennett County, South Dakota ","46","007",12,44,,256.84932,461.4,
"47007","Bledsoe County","Bledsoe County, Tennessee ","47","007",,228,,,469.5,
"48007","Aransas County","Aransas County, Texas ","48","007",14,497,12,77.45076,498.8,16.405545
"49007","Carbon County","Carbon County, Utah ","49","007",10,313,34,43.82505,492.5,54.059211
"50007","Chittenden County","Chittenden County, Vermont ","50","007",43,1171,58,35.24648,240.8,12.119946
"51007","Amelia County","Amelia County, Virginia ","51","007",,220,,,437.2,
"53007","Chelan County","Chelan County, Washington ","53","007",28,720,29,38.49856,284,13.048839
"54007","Braxton County","Braxton County, West Virginia ","54","007",,244,,,424.4,
"55007","Bayfield County","Bayfield County, Wisconsin","55","007",,192,,,281.4,
"56007","Carbon County","Carbon County, Wyoming","56","007",,204,12,,379,25.387154
"01009","Blount County","Blount County, Alabama ","01","009",29,876,42,51.89878,430.3,24.219079
"04009","Graham County","Graham County, Arizona","04","009",23,408,24,54.73063,382.9,21.266227
"05009","Boone County","Boone County, Arkansas","05","009",21,543,13,61.83381,397.5,11.615543
"06009","Calaveras County","Calaveras County, California","06","009",15,651,26,44.28175,331.3,19.420231
"08009","Baca County","Baca County, Colorado","08","009",,67,,,458.7,
"09009","New Haven County","New Haven County, Connecticut ","09","009",292,8258,418,38.79301,290.8,16.161604
"12009","Brevard County","Brevard County, Florida ","12","009",245,7761,332,58.12147,367.2,20.060241
"13009","Baldwin County","Baldwin County, Georgia ","13","009",23,596,11,63.04652,418,7.952861
"15009","Maui County","Maui County, Hawaii ","15","009",56,1579,74,39.11926,288.1,15.370332
"16009","Benewah County","Benewah County, Idaho ","16","009",,160,,,426.5,
"17009","Brown County","Brown County, Illinois ","17","009",,63,,,312.4,
"18009","Blackford County","Blackford County, Indiana ","18","009",,200,,,419.6,
"19009","Audubon County","Audubon County, Iowa ","19","009",,66,,,294.4,
"20009","Barton County","Barton County, Kansas ","20","009",17,351,,62.68205,394.5,
"21009","Barren County","Barren County, Kentucky ","21","009",21,619,19,51.78919,408.9,14.750866
"22009","Avoyelles Parish","Avoyelles Parish, Louisiana ","22","009",26,772,20,64.71525,550.9,16.119153
"23009","Hancock County","Hancock County, Maine ","23","009",17,656,20,43.62106,292.9,12.187765
"24009","Calvert County","Calvert County, Maryland ","24","009",33,867,55,36.50281,297.5,20.315819
"25009","Essex County","Essex County, Massachusetts ","25","009",200,6582,426,29.33119,259.8,18.624913
"26009","Antrim County","Antrim County, Michigan ","26","009",13,331,,69.0461,333.2,
"27009","Benton County","Benton County, Minnesota ","27","009",25,322,,65.58581,283.5,
"28009","Benton County","Benton County, Mississippi ","28","009",,141,,,472.7,
"29009","Barry County","Barry County, Missouri ","29","009",24,567,13,71.1069,439.6,12.174565
"30009","Carbon County","Carbon County, Montana ","30","009",,114,,,269.4,
"31009","Blaine County","Blaine County, Nebraska ","31","009",,,,,,
"32009","Esmeralda County","Esmeralda County, Nevada ","32","009",,24,,,735.4,
"33009","Grafton County","Grafton County, New Hampshire ","33","009",18,918,33,28.32995,274.5,12.291968
"34009","Cape May County","Cape May County, New Jersey ","34","009",25,1518,76,35.18698,383.6,26.430646
"35009","Curry County","Curry County, New Mexico ","35","009",34,533,15,61.2966,385.6,9.900663
"36009","Cattaraugus County","Cattaraugus County, New York ","36","009",38,1035,20,51.77535,372.9,8.440599
"37009","Ashe County","Ashe County, North Carolina ","37","009",12,402,18,58.28921,379.7,22.120087
"38009","Bottineau County","Bottineau County, North Dakota ","38","009",,76,,,280.6,
"39009","Athens County","Athens County, Ohio ","39","009",21,673,26,52.45148,410.8,13.422957
"40009","Beckham County","Beckham County, Oklahoma ","40","009",18,356,11,80.24251,527.9,15.623003
"41009","Columbia County","Columbia County, Oregon ","41","009",14,609,20,30.74153,329.4,13.505392
"42009","Bedford County","Bedford County, Pennsylvania ","42","009",24,645,22,57.2642,351.7,14.932971
"44009","Washington County","Washington County, Rhode Island ","44","009",22,1156,73,22.66429,253.5,19.268433
"45009","Bamberg County","Bamberg County, South Carolina ","45","009",13,276,,95.58824,487,
"46009","Bon Homme County","Bon Homme County, South Dakota ","46","009",,62,,,260.1,
"47009","Blount County","Blount County, Tennessee ","47","009",46,1767,70,42.65302,388.6,18.636103
"48009","Archer County","Archer County, Texas ","48","009",,109,,,324.1,
"49009","Daggett County","Daggett County, Utah ","49","009",,,,,,
"50009","Essex County","Essex County, Vermont ","50","009",,80,,,291.5,
"51009","Amherst County","Amherst County, Virginia ","51","009",22,516,,82.19076,415.4,
"53009","Clallam County","Clallam County, Washington ","53","009",26,999,46,50.62897,329.9,21.208908
"54009","Brooke County","Brooke County, West Virginia ","54","009",10,399,25,56.21767,475.6,35.151856
"55009","Brown County","Brown County, Wisconsin","55","009",121,2258,83,48.75454,292.2,10.859781
"56009","Converse County","Converse County, Wyoming","56","009",,175,,,370.7,
"01011","Bullock County","Bullock County, Alabama ","01","011",14,167,,152.207,469.4,
"04011","Greenlee County","Greenlee County, Arizona","04","011",10,89,,99.79044,344.7,
"05011","Bradley County","Bradley County, Arkansas","05","011",14,209,,130.51179,527.7,
"06011","Colusa County","Colusa County, California","06","011",15,201,,59.74191,312.6,
"08011","Bent County","Bent County, Colorado","08","011",,79,,,382.9,
"09011","New London County","New London County, Connecticut ","09","011",91,2702,169,39.38149,286.6,20.559711
"12011","Broward County","Broward County, Florida ","12","011",754,17379,653,47.82892,292.2,11.822822
"13011","Banks County","Banks County, Georgia ","13","011",,218,,,348.3,
"16011","Bingham County","Bingham County, Idaho ","16","011",28,450,20,47.37252,340.9,14.702315
"17011","Bureau County","Bureau County, Illinois ","17","011",16,397,12,51.10352,322.9,11.7395
"18011","Boone County","Boone County, Indiana ","18","011",25,558,29,38.84159,309.8,15.992412
"19011","Benton County","Benton County, Iowa ","19","011",,233,,,262.7,
"20011","Bourbon County","Bourbon County, Kansas ","20","011",10,216,,66.3174,434.7,
"21011","Bath County","Bath County, Kentucky ","21","011",11,225,,94.34771,545,
"22011","Beauregard Parish","Beauregard Parish, Louisiana ","22","011",20,538,,54.00005,446.1,
"23011","Kennebec County","Kennebec County, Maine ","23","011",48,1559,53,48.59283,347.5,14.555281
"24011","Caroline County","Caroline County, Maryland ","24","011",34,459,25,105.4427,420.4,25.523487
"25011","Franklin County","Franklin County, Massachusetts ","25","011",19,762,32,34.81001,277.6,14.97966
"26011","Arenac County","Arenac County, Michigan ","26","011",,271,,,426,
"27011","Big Stone County","Big Stone County, Minnesota ","27","011",,58,,,282,
"28011","Bolivar County","Bolivar County, Mississippi ","28","011",34,723,,98.18077,681.4,
"29011","Barton County","Barton County, Missouri ","29","011",,154,,,376.2,
"30011","Carter County","Carter County, Montana ","30","011",,,,,,
"31011","Boone County","Boone County, Nebraska ","31","011",,49,,,279.7,
"32011","Eureka County","Eureka County, Nevada ","32","011",,20,,,265.2,
"33011","Hillsborough County","Hillsborough County, New Hampshire ","33","011",130,3705,240,35.48713,279.4,19.800494
"34011","Cumberland County","Cumberland County, New Jersey ","34","011",103,2008,80,68.47448,409.2,16.931002
"35011","De Baca County","De Baca County, New Mexico ","35","011",,38,,,486.6,
"36011","Cayuga County","Cayuga County, New York ","36","011",33,854,30,49.03199,306.1,12.612885
"37011","Avery County","Avery County, North Carolina ","37","011",,256,,,370.2,
"38011","Bowman County","Bowman County, North Dakota ","38","011",,39,,,357,
"39011","Auglaize County","Auglaize County, Ohio ","39","011",26,494,12,56.96383,315.3,8.721437
"40011","Blaine County","Blaine County, Oklahoma ","40","011",14,178,,140.09807,526.6,
"41011","Coos County","Coos County, Oregon ","41","011",24,1123,18,51.13564,424.3,9.610713
"42011","Berks County","Berks County, Pennsylvania ","42","011",214,4107,174,55.39492,303.8,14.024307
"45011","Barnwell County","Barnwell County, South Carolina ","45","011",18,446,,79.89348,580.8,
"46011","Brookings County","Brookings County, South Dakota ","46","011",16,189,,65.07504,238.5,
"47011","Bradley County","Bradley County, Tennessee ","47","011",50,1421,69,54.83178,413.7,22.552189
"48011","Armstrong County","Armstrong County, Texas ","48","011",,27,,,343.5,
"49011","Davis County","Davis County, Utah ","49","011",188,1912,151,44.08013,244.9,15.605703
"50011","Franklin County","Franklin County, Vermont ","50","011",18,519,21,39.0227,320.4,14.467792
"51011","Appomattox County","Appomattox County, Virginia ","51","011",10,213,,75.27853,370.8,
"53011","Clark County","Clark County, Washington ","53","011",188,4015,184,41.5805,282.2,13.802291
"54011","Cabell County","Cabell County, West Virginia ","54","011",55,1602,125,72.00461,495.8,42.923466
"55011","Buffalo County","Buffalo County, Wisconsin","55","011",,138,,,268.7,
"56011","Crook County","Crook County, Wyoming","56","011",,95,,,344.4,
"04012","La Paz County","La Paz County, Arizona","04","012",17,425,,117.14443,530.3,
"01013","Butler County","Butler County, Alabama ","01","013",10,378,,51.6609,538.2,
"02013","Aleutians East County","Aleutians East County, Alaska","02","013",,,,,,
"04013","Maricopa County","Maricopa County, Arizona","04","013",1996,35440,2030,49.36482,295.1,16.862185
"05013","Calhoun County","Calhoun County, Arkansas","05","013",,91,,,461.3,
"06013","Contra Costa County","Contra Costa County, California","06","013",368,8697,389,35.34292,247.1,11.841196
"08013","Boulder County","Boulder County, Colorado","08","013",88,1954,138,35.03464,209,14.859497
"09013","Tolland County","Tolland County, Connecticut ","09","013",32,1109,57,26.92787,225.6,12.547245
"12013","Calhoun County","Calhoun County, Florida ","12","013",,224,,,418.7,
